Component,Subcomponent,Period,Date range,Percentage change,Smoothing function,Assessment of change
A1,NH3,Short term,2015 to 2020,-2.4162715691525753,Loess,Little or no change
A1,NH3,Medium term,2010 to 2020,-0.15116460915717075,Loess,Little or no change
A1,NH3,Long term,2005 to 2020,-7.751543270161792,Loess,Improvement
A1,NMVOCs,Short term,2015 to 2020,-5.200078449927792,Loess,Improvement
A1,NMVOCs,Medium term,2010 to 2020,-18.620500697305424,Loess,Improvement
A1,NMVOCs,Long term,2005 to 2020,-42.51503711016714,Loess,Improvement
A1,NOx,Short term,2015 to 2020,-29.98085155625832,Loess,Improvement
A1,NOx,Medium term,2010 to 2020,-45.18747787132719,Loess,Improvement
A1,NOx,Long term,2005 to 2020,-62.689747405734906,Loess,Improvement
A1,PM2.5,Short term,2015 to 2020,-4.32520507491103,Loess,Improvement
A1,PM2.5,Medium term,2010 to 2020,-9.507348264716738,Loess,Improvement
A1,PM2.5,Long term,2005 to 2020,-30.475982616324693,Loess,Improvement
A1,SO2,Short term,2015 to 2020,-54.30284924595544,Loess,Improvement
A1,SO2,Medium term,2010 to 2020,-72.35807809981024,Loess,Improvement
A1,SO2,Long term,2005 to 2020,-84.28970118120252,Loess,Improvement
