year,sector,value
1990,Agriculture,33.876087183033455
1991,Agriculture,
1992,Agriculture,
1993,Agriculture,
1994,Agriculture,
1995,Agriculture,32.53723554947014
1996,Agriculture,
1997,Agriculture,
1998,Agriculture,33.12879350979461
1999,Agriculture,33.407303053136225
2000,Agriculture,32.1190632424801
2001,Agriculture,30.343009585753848
2002,Agriculture,30.11873516305336
2003,Agriculture,30.29299505854146
2004,Agriculture,30.889318229910447
2005,Agriculture,31.041637291856908
2006,Agriculture,30.50098937389261
2007,Agriculture,30.20187737030936
2008,Agriculture,30.32504215850963
2009,Agriculture,29.79943334540009
2010,Agriculture,29.774104940224827
2011,Agriculture,29.26128639305909
2012,Agriculture,29.524509568306048
2013,Agriculture,28.893329179267923
2014,Agriculture,29.814713935795115
2015,Agriculture,30.007650570567176
2016,Agriculture,29.52569602318909
2017,Agriculture,29.629586394973828
2018,Agriculture,29.385728141578188
2019,Agriculture,29.34296143048984
2020,Agriculture,28.38366718977773
2021,Agriculture,28.73081776829639
2022,Agriculture,28.14753190231096
1990,Fluorinated gases,14.386525157481223
1991,Fluorinated gases,
1992,Fluorinated gases,
1993,Fluorinated gases,
1994,Fluorinated gases,
1995,Fluorinated gases,16.909935173397315
1996,Fluorinated gases,
1997,Fluorinated gases,
1998,Fluorinated gases,16.187614736054368
1999,Fluorinated gases,9.328143242162296
2000,Fluorinated gases,7.986906850240739
2001,Fluorinated gases,8.161845935334963
2002,Fluorinated gases,8.416688632620192
2003,Fluorinated gases,8.92229141972074
2004,Fluorinated gases,7.827172336542815
2005,Fluorinated gases,8.381202637785172
2006,Fluorinated gases,8.8951043719548
2007,Fluorinated gases,9.048505245054375
2008,Fluorinated gases,9.152077164809622
2009,Fluorinated gases,9.299374452480988
2010,Fluorinated gases,9.981373826848628
2011,Fluorinated gases,10.520416677973907
2012,Fluorinated gases,10.483622608361296
2013,Fluorinated gases,10.522382989195826
2014,Fluorinated gases,10.001602301208456
2015,Fluorinated gases,9.909035413297952
2016,Fluorinated gases,9.666038829746787
2017,Fluorinated gases,9.36215397314646
2018,Fluorinated gases,8.826244464175392
2019,Fluorinated gases,8.24867389269845
2020,Fluorinated gases,7.42309966308282
2021,Fluorinated gases,6.950698198572859
2022,Fluorinated gases,6.424393593802662
1990,Net emissions from land use & land use change,10.011681078621134
1991,Net emissions from land use & land use change,
1992,Net emissions from land use & land use change,
1993,Net emissions from land use & land use change,
1994,Net emissions from land use & land use change,
1995,Net emissions from land use & land use change,10.056418517476963
1996,Net emissions from land use & land use change,
1997,Net emissions from land use & land use change,
1998,Net emissions from land use & land use change,9.548224689694637
1999,Net emissions from land use & land use change,10.096443930059776
2000,Net emissions from land use & land use change,10.130411196493878
2001,Net emissions from land use & land use change,10.038792489756087
2002,Net emissions from land use & land use change,9.869618829224828
2003,Net emissions from land use & land use change,9.828316023847126
2004,Net emissions from land use & land use change,9.391152367666296
2005,Net emissions from land use & land use change,9.283900015256531
2006,Net emissions from land use & land use change,9.249427935827766
2007,Net emissions from land use & land use change,8.932948662100282
2008,Net emissions from land use & land use change,8.582630553202188
2009,Net emissions from land use & land use change,8.666272882861245
2010,Net emissions from land use & land use change,8.694585860628086
2011,Net emissions from land use & land use change,8.507777181713658
2012,Net emissions from land use & land use change,8.505408719372957
2013,Net emissions from land use & land use change,8.200802798755353
2014,Net emissions from land use & land use change,8.183328414018478
2015,Net emissions from land use & land use change,7.832674936187839
2016,Net emissions from land use & land use change,8.299603862279342
2017,Net emissions from land use & land use change,7.971606419266775
2018,Net emissions from land use & land use change,7.972825579779266
2019,Net emissions from land use & land use change,7.797916622012283
2020,Net emissions from land use & land use change,7.699948840154455
2021,Net emissions from land use & land use change,7.834768210819993
2022,Net emissions from land use & land use change,7.825797600455999
1990,Net removals by forestry sink,-7.61912881844622
1991,Net removals by forestry sink,
1992,Net removals by forestry sink,
1993,Net removals by forestry sink,
1994,Net removals by forestry sink,
1995,Net removals by forestry sink,-7.712195771444587
1996,Net removals by forestry sink,
1997,Net removals by forestry sink,
1998,Net removals by forestry sink,-8.012665333042056
1999,Net removals by forestry sink,-8.112382420395509
2000,Net removals by forestry sink,-8.200169752632823
2001,Net removals by forestry sink,-8.309396357025085
2002,Net removals by forestry sink,-8.42748812048502
2003,Net removals by forestry sink,-8.499400280815014
2004,Net removals by forestry sink,-8.534214419056058
2005,Net removals by forestry sink,-8.555191063802178
2006,Net removals by forestry sink,-8.516220951302707
2007,Net removals by forestry sink,-8.576876426898112
2008,Net removals by forestry sink,-8.719404879354181
2009,Net removals by forestry sink,-8.816487143207446
2010,Net removals by forestry sink,-8.936971727422264
2011,Net removals by forestry sink,-9.002374621640552
2012,Net removals by forestry sink,-8.926599005413859
2013,Net removals by forestry sink,-8.922587750986539
2014,Net removals by forestry sink,-8.96250972984249
2015,Net removals by forestry sink,-8.910485070592761
2016,Net removals by forestry sink,-8.953027552676337
2017,Net removals by forestry sink,-8.866619012661616
2018,Net removals by forestry sink,-8.815019740631326
2019,Net removals by forestry sink,-8.765092528531703
2020,Net removals by forestry sink,-8.658287600827128
2021,Net removals by forestry sink,-8.69999351610251
2022,Net removals by forestry sink,-8.592251145372625
1990,Net total including forestry sink,110.6400231920236
1991,Net total including forestry sink,
1992,Net total including forestry sink,
1993,Net total including forestry sink,
1994,Net total including forestry sink,
1995,Net total including forestry sink,114.23666040958396
1996,Net total including forestry sink,
1997,Net total including forestry sink,
1998,Net total including forestry sink,112.0497909071728
1999,Net total including forestry sink,103.11168479531264
2000,Net total including forestry sink,97.8498907766964
2001,Net total including forestry sink,94.528826247173
2002,Net total including forestry sink,93.30131366257824
2003,Net total including forestry sink,90.21682438866829
2004,Net total including forestry sink,85.26022064022774
2005,Net total including forestry sink,83.56171011907001
2006,Net total including forestry sink,80.84541457386004
2007,Net total including forestry sink,77.51144930207036
2008,Net total including forestry sink,72.89251467817242
2009,Net total including forestry sink,68.97632139374534
2010,Net total including forestry sink,65.09234996205683
2011,Net total including forestry sink,62.85364994736528
2012,Net total including forestry sink,62.06180297990348
2013,Net total including forestry sink,58.77878505187843
2014,Net total including forestry sink,57.25251712630508
2015,Net total including forestry sink,56.03546808417381
2016,Net total including forestry sink,55.06669824345649
2017,Net total including forestry sink,55.14664241828823
2018,Net total including forestry sink,54.481697394576784
2019,Net total including forestry sink,53.47415574941188
2020,Net total including forestry sink,50.6127456421392
2021,Net total including forestry sink,49.92237740449833
2022,Net total including forestry sink,48.98440733016895
1990,Waste,59.984858591334
1991,Waste,
1992,Waste,
1993,Waste,
1994,Waste,
1995,Waste,62.445266940684114
1996,Waste,
1997,Waste,
1998,Waste,61.197823304671246
